Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
28,1,153.0,236675.0,153.0,181,166.0,167,0,2,353,171,1165.0,6.812865497076023
29,0,159.0,172343.0,157.0,194,150.0,190,2,1,271,179,6120.0,34.18994413407821
30,0,188.0,169673.0,197.0,161,196.0,192,2,3,299,176,8075.0,45.88068181818182
31,0,173.0,245024.0,157.0,162,197.0,154,0,0,299,183,7754.0,42.37158469945355
32,1,166.0,150.0,166.0,188,172.0,174,1,2,214,160,8508.0,53.175
33,0,155.0,165784.0,195.0,193,150.0,152,0,1,326,178,4214.0,23.674157303370787
34,1,168.0,150.0,193.0,197,170.0,183,0,1,226,186,1488.0,8.0
35,1,154.0,188079.0,152.0,189,157.0,152,0,1,289,155,6358.0,41.01935483870968
36,1,181.0,194220.0,176.0,152,158.0,166,1,0,340,165,5636.0,34.15757575757576
37,1,159.0,262878.0,183.0,188,182.0,181,0,3,290,169,638.9000000000001,3.6840630313334954
38,1,158.0,266583.0,194.0,157,150.0,173,2,1,264,159,7038.0,44.264150943396224
39,0,176.0,150.0,170.0,195,167.0,152,0,0,272,195,9029.0,46.302564102564105
40,0,162.0,164718.0,192.0,195,181.0,152,0,2,339,187,5702.0,30.49197860962567
41,0,168.0,211217.0,173.0,152,179.0,183,2,1,208,186,7075.0,38.03763440860215
42,0,170.0,250668.0,193.0,155,174.0,157,1,0,272,159,9432.0,55.645367109634556
43,0,173.0,291842.3,197.0,197,182.0,194,2,3,288,193,8457.0,43.818652849740936
44,1,187.0,238378.0,190.0,190,184.0,195,1,1,263,174,854.0,4.908045977011494
45,0,153.0,158177.0,150.0,164,191.0,193,1,3,231,171,638.9000000000001,3.6840630313334954
46,0,173.0,272318.0,188.0,196,183.0,158,1,0,353,181,8347.0,46.11602209944751
47,1,150.0,261145.0,155.0,161,197.0,177,1,2,160,166,1219.0,7.343373493975903
48,0,152.0,291842.3,163.0,190,151.0,168,2,0,217,175,7359.0,42.05142857142857
49,1,153.0,163418.0,197.0,197,162.0,169,1,3,160,165,8530.0,51.696969696969695
50,0,186.0,238075.0,163.0,181,190.0,156,2,3,160,159,1204.0,7.572327044025157
51,1,150.0,215227.0,186.0,155,172.0,191,0,2,349,166,4196.0,25.27710843373494
52,0,197.0,291842.3,173.0,176,172.0,184,2,1,160,152,2095.0,13.874172185430464
53,0,184.0,150.0,162.0,196,150.0,168,0,0,231,152,1615.0,10.695364238410596
54,1,180.0,251457.0,150.0,162,150.0,166,2,2,218,178,8630.0,48.48314606741573
55,1,193.0,257504.0,161.0,172,151.0,189,0,1,171,195,3068.0,15.733333333333333
56,1,150.0,291295.0,191.0,159,154.0,167,2,2,250,153,3610.0,23.594771241830067
57,1,189.0,274202.0,150.0,163,163.0,156,2,3,267,179,7284.0,40.6927374301676
58,1,162.0,160273.0,186.0,152,172.0,176,2,1,346,161,2062.0,12.807453416149068
59,1,153.0,150.0,150.0,161,150.0,188,2,2,300,183,2186.0,11.94535519125683
60,1,195.0,277024.0,155.0,174,195.0,179,0,0,229,163,794.0,4.871165644171779
61,1,163.0,274540.0,161.0,152,150.0,172,1,2,282,173,6813.0,39.38150289017341
62,0,162.0,291420.0,170.0,181,190.0,169,2,1,188,173,4315.0,24.942196531791907
63,0,176.0,233460.0,152.0,173,197.0,172,0,2,160,167,5076.0,30.395209580838323
64,1,155.0,254471.0,176.0,197,150.0,175,2,2,175,174,1923.0,11.051724137931034
65,0,166.0,254668.0,150.0,191,189.0,197,1,0,160,174,5971.0,34.31609195402299
66,0,185.0,150.0,185.0,158,164.0,196,0,1,353,190,6629.0,34.88947368421053
67,0,189.0,240426.0,166.0,197,179.0,163,0,1,201,174,5581.0,32.07471264367816
68,0,197.0,164629.0,197.0,152,170.0,197,0,3,353,177,638.9000000000001,3.6840630313334954
69,1,184.0,199056.0,195.0,191,157.0,180,2,2,346,179,7316.0,40.87150837988827
70,0,166.0,161273.0,164.0,188,156.0,176,2,1,283,174,6531.0,37.53448275862069
71,1,190.0,150.0,188.0,159,190.0,158,1,1,275,173,5479.0,31.670520231213874
72,0,151.0,247275.0,153.0,193,183.0,172,1,1,304,189,638.9000000000001,3.6840630313334954
73,0,150.0,288966.0,166.0,192,191.0,159,2,0,270,188,4415.0,23.48404255319149
74,0,151.0,196073.0,187.0,190,186.0,196,2,0,353,162,638.9000000000001,3.6840630313334954
75,1,177.0,195693.0,160.0,179,197.0,172,0,0,299,152,9483.0,55.645367109634556
76,0,192.0,174343.0,161.0,154,181.0,159,2,1,205,183,3580.0,19.562841530054644
77,1,175.0,193095.0,196.0,153,182.0,152,0,0,192,165,8122.0,49.224242424242426
78,0,171.0,272388.0,181.0,194,155.0,186,1,1,176,197,2904.0,14.741116751269036
79,1,196.0,150.0,176.0,157,191.0,189,2,0,194,173,5017.0,29.0
80,0,192.0,250782.0,193.0,165,159.0,187,1,2,195,197,8820.0,44.321608040201006
81,1,152.0,222590.0,150.0,152,150.0,187,2,1,262,152,5920.0,39.20529801324504
82,1,184.0,258263.0,176.0,197,194.0,152,2,3,182,178,3763.0,21.140449438202246
83,0,150.0,179373.0,197.0,164,175.0,197,0,2,276,188,8932.0,47.51063829787234
84,1,173.0,177525.0,189.0,173,168.0,167,2,2,244,188,2788.0,14.829787234042554
85,0,154.0,277716.0,193.0,164,184.0,184,1,2,177,166,2895.0,17.43975903614458
86,0,169.0,254513.0,178.0,197,194.0,156,2,3,243,172,4917.0,28.587209302325583
87,0,150.0,279401.0,158.0,155,153.0,193,1,3,247,161,7793.0,48.40372670807454
88,0,150.0,246643.0,192.0,152,174.0,191,2,3,258,162,6844.0,42.24691358024691
89,0,162.0,291842.3,152.0,154,157.0,171,1,0,230,154,2080.0,13.506493506493506
90,0,190.0,247694.0,188.0,188,161.0,174,1,0,328,164,9520.0,55.645367109634556
91,0,194.0,186136.0,178.0,190,173.0,191,1,2,341,152,1978.0,13.099337748344372
92,0,161.0,206539.0,170.0,183,150.0,172,2,3,184,155,9141.0,55.645367109634556
93,0,162.0,218363.0,150.0,188,166.0,158,0,2,313,185,2762.0,14.92972972972973
94,0,159.0,231526.0,197.0,181,150.0,176,1,2,160,172,1302.0,7.569767441860465
95,0,182.0,185255.0,159.0,178,182.0,160,1,3,335,162,2893.0,17.858024691358025
96,1,189.0,268209.0,172.0,178,176.0,176,0,0,277,152,7223.0,47.83443708609271
97,1,165.0,236437.0,188.0,173,151.0,189,1,2,300,154,5991.0,38.9025974025974
98,0,194.0,291842.3,174.0,195,158.0,177,1,2,163,189,5938.0,31.417989417989418
99,0,184.0,282715.0,173.0,180,182.0,167,2,1,350,165,667.0,4.042424242424242
100,0,152.0,265900.0,169.0,173,168.0,185,0,3,205,188,6478.0,34.45744680851064
101,0,154.0,173729.0,164.0,164,197.0,183,1,2,228,184,1120.0,6.086956521739131
102,0,175.0,171818.0,170.0,161,154.0,162,2,3,302,190,6362.0,33.48421052631579
103,0,160.0,215555.0,150.0,169,196.0,195,2,1,297,194,9527.05,51.355670103092784
104,0,156.0,248979.0,161.0,153,169.0,179,2,3,353,183,5832.0,31.868852459016395
105,0,159.0,203629.0,167.0,162,173.0,177,2,1,348,168,8866.0,52.773809523809526
106,1,191.0,265296.0,172.0,190,180.0,171,0,1,295,192,4577.0,23.838541666666668
107,0,183.0,205438.0,190.0,193,193.0,173,0,0,273,175,1790.0,10.228571428571428
108,1,150.0,159457.0,178.0,159,153.0,196,2,2,294,191,4889.0,25.596858638743456
109,0,157.0,183922.0,190.0,190,181.0,179,0,2,291,192,9403.0,48.973958333333336
110,0,180.0,290892.0,185.0,172,196.0,194,2,3,175,166,5913.0,35.62048192771084
111,1,160.0,258122.0,154.0,156,184.0,187,1,3,309,197,6963.0,35.166666666666664
112,0,194.0,252020.0,188.0,161,163.0,169,1,1,242,184,6603.0,35.88586956521739
113,1,156.0,238405.0,175.0,197,185.0,155,2,1,336,161,7382.0,45.85093167701864
114,0,194.0,266130.0,188.0,164,155.0,182,1,3,220,184,8018.0,43.57608695652174
115,0,151.0,218038.0,160.0,156,166.0,196,2,3,206,186,8756.0,47.075268817204304
116,1,155.0,212325.0,191.0,157,167.0,187,1,3,350,155,3206.0,20.68387096774193
117,0,190.0,150.0,150.0,156,157.0,164,1,1,161,159,3647.0,22.937106918238992
118,1,181.0,211526.0,167.0,192,161.0,164,0,3,160,192,638.9000000000001,3.6840630313334954
119,0,169.0,163149.0,161.0,153,166.0,181,2,1,309,172,638.9000000000001,3.6840630313334954
120,1,183.0,291842.3,165.0,197,180.0,163,0,2,246,168,2001.0,11.910714285714286
121,1,150.0,262168.0,176.0,156,150.0,191,2,2,292,192,9527.05,50.942708333333336
122,0,165.0,259813.0,150.0,194,160.0,157,1,1,286,157,638.9000000000001,3.6840630313334954
123,0,174.0,241779.0,166.0,190,150.0,185,2,1,198,158,9527.05,55.645367109634556
124,1,161.0,284266.0,197.0,179,165.0,171,2,1,321,152,638.9000000000001,3.6840630313334954
125,0,156.0,182398.0,170.0,167,186.0,187,2,1,230,182,8059.0,44.28021978021978
126,0,188.0,154789.0,186.0,179,197.0,169,2,0,305,152,3516.0,23.28476821192053
127,0,166.0,214967.0,180.0,156,177.0,173,1,2,322,183,4242.0,23.18032786885246
128,1,194.0,248837.0,194.0,197,158.0,170,1,2,162,184,7103.0,38.60326086956522
129,1,160.0,251967.0,184.0,172,157.0,177,0,0,196,167,983.0,5.88622754491018
130,1,155.0,281201.0,176.0,186,174.0,197,2,3,170,176,8611.0,48.92613636363637
131,1,172.0,150.0,172.0,156,159.0,172,0,1,199,197,9527.05,48.13636363636363
132,1,176.0,195331.0,181.0,187,189.0,173,1,1,324,193,4026.0,20.860103626943005
133,1,195.0,184626.0,166.0,178,152.0,188,1,3,263,176,6305.0,35.82386363636363
134,1,150.0,162342.0,160.0,183,150.0,193,2,2,160,187,9329.0,49.88770053475936
135,1,187.0,186417.0,150.0,188,172.0,172,2,0,160,188,5709.0,30.367021276595743
136,1,151.0,202664.0,177.0,190,193.0,153,0,1,315,166,7794.0,46.95180722891566
137,0,171.0,158833.0,167.0,194,153.0,195,1,2,186,158,8234.0,52.11392405063291
138,1,169.0,210658.0,197.0,197,197.0,153,0,2,232,181,7740.0,42.76243093922652
139,0,174.0,281809.0,190.0,197,172.0,179,1,2,309,172,7237.0,42.075581395348834
140,0,164.0,244965.0,169.0,196,158.0,197,1,0,333,193,7941.0,41.14507772020725
141,0,197.0,214054.0,156.0,167,153.0,177,0,0,320,163,8916.0,54.69938650306749
142,1,178.0,151299.0,186.0,196,183.0,180,1,0,216,160,6751.0,42.19375
143,1,150.0,215875.0,165.0,192,188.0,182,1,0,252,153,2028.0,13.254901960784316
144,1,186.0,264286.0,188.0,174,167.0,197,0,0,248,187,1203.0,6.433155080213904
145,1,197.0,248730.0,194.0,176,150.0,168,1,0,176,197,4587.0,23.284263959390863
146,0,182.0,206298.0,194.0,176,183.0,159,0,3,200,165,7632.0,46.25454545454546
147,1,171.0,271035.0,196.0,161,191.0,174,2,2,325,185,2252.0,12.172972972972971
148,1,197.0,150.0,172.0,172,150.0,186,1,2,221,174,7794.0,44.793103448275865
149,1,196.0,265637.0,181.0,166,168.0,162,0,3,330,154,8539.0,55.44805194805195
150,1,154.0,222618.0,197.0,193,150.0,155,1,1,353,159,5575.0,35.062893081761004
151,1,188.0,175532.0,166.0,156,175.0,179,1,3,243,154,8274.0,53.72727272727273
152,0,167.0,258197.0,168.0,173,184.0,172,0,1,197,190,7736.0,40.71578947368421
153,1,187.0,280860.0,191.0,156,190.0,185,2,1,160,167,7715.0,46.19760479041916
154,0,186.0,210285.0,183.0,178,192.0,165,0,3,243,172,5571.0,32.38953488372093
155,1,179.0,168866.0,163.0,177,180.0,157,1,3,286,187,8540.0,45.668449197860966
156,0,150.0,288665.0,150.0,172,150.0,165,2,0,235,163,9211.0,55.645367109634556
157,1,150.0,159495.0,188.0,159,176.0,160,2,3,244,172,8127.0,47.25
158,1,164.0,157837.0,150.0,165,152.0,152,1,0,195,197,8266.0,41.95939086294416
159,0,191.0,291842.3,160.0,192,186.0,171,0,3,287,184,6312.0,34.30434782608695
160,0,197.0,180346.0,197.0,197,161.0,167,0,3,185,182,638.9000000000001,3.6840630313334954
161,0,193.0,258621.0,164.0,183,196.0,185,1,1,160,187,9045.0,48.36898395721925
162,1,167.0,173412.0,168.0,174,172.0,160,0,3,273,152,638.9000000000001,4.053333333333334
163,0,172.0,268833.0,192.0,152,166.0,169,0,1,176,155,9527.05,55.645367109634556
164,1,182.0,150.0,164.0,197,165.0,159,0,0,228,170,928.0,5.458823529411765
165,1,165.0,160934.0,164.0,154,166.0,197,2,3,296,176,5912.0,33.59090909090909
166,0,187.0,180723.0,187.0,163,164.0,159,2,0,288,154,941.0,6.1103896103896105
167,0,184.0,277968.0,164.0,180,175.0,186,0,3,181,176,8310.0,47.21590909090909
168,1,183.0,291842.3,158.0,189,194.0,197,1,3,297,193,5648.0,29.264248704663213
169,1,177.0,271988.0,154.0,155,151.0,171,1,2,195,155,2479.0,15.993548387096777
170,0,151.0,291842.3,150.0,177,150.0,160,1,3,209,189,813.0,4.301587301587301
171,0,179.0,186523.0,173.0,158,150.0,184,1,1,353,174,3036.0,17.448275862068964
172,0,162.0,251150.0,178.0,155,179.0,158,0,0,217,154,8161.0,52.993506493506494
173,1,190.0,270950.0,154.0,166,181.0,164,0,2,166,164,638.9000000000001,3.6840630313334954
174,1,165.0,191646.0,171.0,189,179.0,168,1,2,214,195,8663.0,44.42564102564103
175,1,154.0,202776.0,162.0,184,150.0,186,0,0,334,197,1798.0,9.126903553299492
176,1,177.0,150.0,197.0,161,153.0,155,1,0,168,187,9527.05,52.20855614973262
177,1,188.0,262858.0,197.0,194,191.0,185,1,2,160,166,6153.0,37.066265060240966
178,1,194.0,226620.0,196.0,167,193.0,193,2,3,231,166,9527.05,55.645367109634556
179,0,169.0,232604.0,195.0,192,181.0,154,1,2,353,197,9164.0,46.51776649746193
180,1,173.0,244452.0,178.0,183,184.0,152,2,3,204,182,638.9000000000001,3.6840630313334954
181,1,176.0,283991.0,165.0,195,150.0,159,1,0,255,167,5421.0,32.461077844311376
182,1,179.0,173550.0,185.0,152,168.0,162,0,3,160,185,907.0,4.902702702702703
183,0,194.0,220227.0,166.0,164,182.0,153,2,3,329,152,9527.05,55.645367109634556
184,1,176.0,173212.0,150.0,167,168.0,189,0,3,168,174,8532.0,49.03448275862069
185,1,175.0,190118.0,163.0,171,185.0,182,1,1,308,184,6982.0,37.94565217391305
186,0,156.0,178602.0,197.0,167,176.0,183,2,3,280,194,1492.0,7.690721649484536
187,1,191.0,167540.0,155.0,197,162.0,185,1,1,216,169,5118.0,30.28402366863905
188,1,196.0,150.0,171.0,152,176.0,182,1,3,178,185,836.0,4.518918918918919
189,1,187.0,172277.0,189.0,195,195.0,170,0,3,330,192,882.0,4.59375
190,1,154.0,269133.0,158.0,169,163.0,188,2,1,285,180,638.9000000000001,3.6840630313334954
191,1,172.0,291842.3,150.0,197,173.0,154,0,3,269,170,2430.0,14.294117647058824
192,0,177.0,159752.0,150.0,185,184.0,194,0,3,282,186,7225.0,38.844086021505376
193,0,183.0,275332.0,182.0,187,168.0,162,2,1,213,183,9092.0,49.68306010928962
194,0,164.0,168302.0,162.0,174,174.0,189,0,1,176,187,800.0,4.278074866310161
195,1,181.0,216236.0,184.0,165,160.0,166,1,1,182,186,638.9000000000001,3.6840630313334954
196,1,175.0,214467.0,155.0,169,158.0,159,2,1,207,152,3170.0,21.133333333333333
197,1,197.0,252350.0,197.0,187,155.0,159,2,3,211,180,6008.0,33.37777777777778
198,0,180.0,150.0,150.0,196,185.0,152,2,3,231,172,6610.0,38.43023255813954
199,1,168.0,208906.0,179.0,182,186.0,187,2,0,175,192,5508.0,28.6875
200,1,158.0,226637.0,187.0,156,178.0,170,2,3,163,187,7258.0,38.81283422459893
201,0,178.0,179778.0,165.0,172,150.0,152,2,2,181,197,5034.0,25.424242424242426
202,1,188.0,270918.0,150.0,160,182.0,179,1,2,190,160,4505.0,28.15625
203,0,150.0,240036.0,191.0,182,172.0,167,2,2,291,188,7887.0,41.95212765957447
204,0,150.0,291842.3,167.0,189,164.0,184,0,3,197,197,3165.0,16.065989847715738
205,0,178.0,161957.0,171.0,195,160.0,188,0,2,325,169,5490.0,32.485207100591715
206,1,160.0,222644.0,175.0,154,172.0,197,0,3,240,186,4490.0,24.13978494623656
207,1,182.0,263294.0,163.0,194,175.0,171,2,1,353,156,638.9000000000001,3.6840630313334954
208,1,187.0,167829.0,186.0,196,150.0,152,0,3,187,184,638.9000000000001,3.6840630313334954
209,1,160.0,155837.0,197.0,190,179.0,155,1,0,284,152,9442.0,55.645367109634556
210,1,176.0,291842.3,163.0,157,166.0,185,0,3,182,182,3669.0,20.15934065934066
211,1,182.0,249770.0,175.0,166,196.0,165,2,2,256,189,7535.0,39.86772486772487
212,1,170.0,176352.0,197.0,167,195.0,152,1,1,246,173,5473.0,31.63583815028902
213,0,188.0,180215.0,185.0,197,190.0,185,1,1,173,188,7184.0,38.212765957446805
214,1,180.0,191247.0,172.0,176,172.0,160,1,1,175,159,6941.0,43.65408805031446
215,0,187.0,279692.0,151.0,180,150.0,166,0,0,199,195,646.0,3.6840630313334954
216,1,150.0,216714.0,188.0,153,190.0,168,0,0,319,158,9527.05,55.645367109634556
217,1,150.0,185319.0,156.0,152,154.0,157,2,0,244,192,8595.0,44.765625
218,1,176.0,269058.0,188.0,154,184.0,163,1,2,274,182,7223.0,39.68681318681319
219,0,185.0,166025.0,194.0,166,197.0,175,2,2,290,170,9223.0,54.252941176470586
220,0,150.0,159780.0,150.0,188,158.0,197,2,0,308,163,7902.0,48.47852760736196
221,0,196.0,172706.0,177.0,181,153.0,174,2,3,172,197,7189.0,36.12562814070352
222,0,167.0,225503.0,150.0,178,156.0,197,1,0,314,172,8770.0,50.98837209302326
223,1,150.0,253166.0,169.0,165,150.0,159,1,0,258,161,6822.0,42.37267080745342
224,0,184.0,159179.0,197.0,152,165.0,181,2,0,208,171,7799.0,45.60818713450293
225,1,184.0,291842.3,167.0,161,174.0,164,1,1,335,177,2085.0,11.779661016949152
226,1,180.0,150.0,150.0,168,155.0,153,0,2,165,176,4686.0,26.625
227,0,177.0,273076.0,182.0,158,187.0,177,1,1,188,159,9201.0,55.645367109634556
228,0,188.0,285047.0,194.0,197,163.0,153,0,3,349,167,6574.0,39.36526946107784
229,0,150.0,225138.0,175.0,156,186.0,162,1,3,231,173,6059.0,35.02312138728324
230,0,174.0,236706.0,168.0,179,160.0,161,2,2,240,152,638.9000000000001,3.8684210526315783
231,0,192.0,266905.0,197.0,164,150.0,164,2,3,160,153,4005.0,26.176470588235293
232,0,187.0,178830.0,191.0,193,191.0,178,0,1,341,179,2469.0,13.793296089385477
233,0,169.0,260076.0,162.0,153,150.0,172,0,1,241,170,2491.0,14.652941176470588
234,0,152.0,150.0,159.0,155,185.0,162,1,1,171,171,2539.0,14.847953216374268
235,1,150.0,167401.0,163.0,187,157.0,187,0,3,224,177,7623.0,43.067796610169495
236,0,167.0,150.0,158.0,196,181.0,195,2,0,203,158,1644.0,10.40506329113924
237,0,193.0,268278.0,160.0,184,182.0,184,1,1,299,193,7502.0,38.870466321243526
238,1,159.0,150.0,152.0,152,150.0,189,0,1,163,190,7355.0,38.71052631578947
239,0,154.0,276543.0,150.0,154,163.0,161,2,0,353,190,2220.0,11.68421052631579
240,1,150.0,278886.0,161.0,157,173.0,179,2,0,343,165,2798.0,16.957575757575757
241,1,150.0,244583.0,150.0,179,197.0,195,1,2,228,186,1135.0,6.102150537634409
242,0,150.0,287719.0,188.0,197,150.0,154,1,3,327,154,1209.0,7.85064935064935
243,1,187.0,156015.0,195.0,168,178.0,152,1,1,282,163,8775.0,53.83435582822086
244,1,180.0,171506.0,188.0,179,174.0,191,1,2,257,163,9527.05,55.645367109634556
245,1,150.0,174067.0,181.0,180,155.0,179,0,3,243,196,5635.0,28.75
246,1,197.0,280819.0,188.0,165,150.0,184,1,2,294,165,9241.0,55.645367109634556
247,0,161.0,152056.0,163.0,187,172.0,159,0,3,160,188,7946.0,42.265957446808514
248,1,185.0,179328.0,150.0,171,190.0,158,2,1,291,192,1897.0,9.880208333333334
249,0,170.0,227712.0,150.0,182,182.0,166,1,2,204,153,5220.0,34.11764705882353
250,1,150.0,202832.0,176.0,197,163.0,187,1,3,166,186,5730.0,30.806451612903224
251,1,196.0,192771.0,150.0,171,177.0,179,1,3,160,163,4305.0,26.41104294478528
252,1,155.0,247421.0,192.0,157,178.0,190,1,3,277,190,2851.0,15.005263157894737
253,1,197.0,214538.0,150.0,186,150.0,184,1,0,248,172,5803.0,33.73837209302326
254,0,197.0,190151.0,194.0,161,189.0,156,1,3,244,158,1750.0,11.075949367088608
255,0,152.0,282701.0,178.0,197,172.0,161,1,0,161,173,4148.0,23.976878612716764
256,1,159.0,233463.0,173.0,154,193.0,197,0,1,271,160,5132.0,32.075
257,1,150.0,246853.0,166.0,174,187.0,191,1,2,258,177,5974.0,33.75141242937853
258,0,195.0,239432.0,184.0,178,197.0,183,1,1,215,168,3627.0,21.589285714285715
259,1,175.0,178155.0,180.0,162,192.0,197,1,0,292,168,1298.0,7.726190476190476
260,1,170.0,291842.3,150.0,175,159.0,152,0,1,311,161,7788.0,48.37267080745342
261,1,194.0,200588.0,181.0,171,176.0,182,1,0,186,196,3159.0,16.117346938775512
262,0,175.0,161251.0,168.0,178,157.0,189,1,0,202,183,7659.0,41.85245901639344
263,0,187.0,150.0,180.0,161,193.0,162,2,3,318,161,6750.0,41.92546583850932
264,0,193.0,159623.0,150.0,197,153.0,160,1,0,273,152,2201.0,14.480263157894736
265,1,175.0,204715.0,169.0,195,170.0,189,2,3,227,179,638.9000000000001,3.6840630313334954
266,1,157.0,156123.0,177.0,192,170.0,169,2,2,160,196,8813.0,44.96428571428572
267,0,154.0,153061.0,152.0,177,179.0,180,1,3,285,195,7580.0,38.87179487179487
268,0,150.0,256393.0,181.0,158,162.0,182,1,3,236,184,3677.0,19.983695652173918
269,0,165.0,252035.0,171.0,159,152.0,183,1,3,220,164,7984.0,48.68292682926829
270,0,150.0,189095.0,150.0,197,169.0,197,2,3,166,192,6000.0,31.25
271,1,150.0,231897.0,191.0,191,185.0,197,0,2,299,171,2114.0,12.362573099415204
272,0,186.0,231443.0,193.0,175,150.0,158,0,2,251,158,7672.0,48.55696202531646
273,1,152.0,150.0,164.0,185,154.0,156,1,2,285,177,6994.0,39.51412429378531
274,0,196.0,184814.0,187.0,189,171.0,158,1,0,171,178,6651.0,37.36516853932584
275,1,180.0,235141.0,150.0,160,151.0,191,2,0,189,188,2546.0,13.54255319148936
276,0,162.0,290517.0,180.0,155,174.0,175,2,3,299,188,6035.0,32.10106382978724
277,0,165.0,179767.0,175.0,153,189.0,152,0,3,253,188,2458.0,13.074468085106384
278,0,192.0,196057.0,154.0,176,173.0,154,2,0,282,166,4583.0,27.60843373493976
279,0,170.0,236755.0,169.0,173,154.0,197,0,3,160,153,4708.0,30.77124183006536
280,1,151.0,177946.0,151.0,154,165.0,152,1,2,209,153,5871.0,38.372549019607845
281,0,176.0,153364.0,170.0,197,164.0,159,0,1,169,156,8140.0,52.17948717948718
282,1,187.0,227015.0,185.0,152,162.0,180,0,3,235,152,919.0,6.086092715231788
283,1,175.0,288470.0,150.0,156,160.0,182,1,1,272,186,4142.0,22.26881720430108
284,1,187.0,283524.0,169.0,173,165.0,193,0,2,183,159,5358.0,33.698113207547166
285,1,195.0,237208.0,186.0,171,167.0,196,2,3,313,167,8783.0,52.59281437125748
286,0,174.0,273208.0,188.0,161,174.0,155,2,2,353,177,3499.0,19.768361581920903
287,1,160.0,175345.0,185.0,184,196.0,163,1,2,241,195,6985.0,35.82051282051282
288,1,157.0,235895.0,160.0,166,150.0,163,1,2,274,184,6738.0,36.619565217391305
289,1,157.0,150.0,152.0,152,189.0,164,2,0,276,184,5753.0,31.26630434782609
290,0,150.0,286087.0,186.0,160,153.0,182,2,3,220,179,5971.0,33.357541899441344
291,0,156.0,289729.0,169.0,155,197.0,180,2,2,315,170,9380.0,55.1764705882353
292,0,187.0,201116.0,181.0,192,170.0,166,2,0,344,174,6816.0,39.172413793103445
293,0,170.0,247599.0,196.0,185,150.0,192,0,3,181,162,3779.0,23.32716049382716
294,1,157.0,176521.0,174.0,166,183.0,164,2,2,323,156,5340.0,34.23076923076923
295,1,170.0,204431.0,170.0,171,179.0,169,1,3,258,155,3693.0,23.825806451612905
296,0,169.0,160731.0,150.0,152,153.0,197,1,0,244,169,638.9000000000001,3.6840630313334954
297,1,157.0,291842.3,165.0,193,163.0,170,2,0,174,194,7715.0,39.7680412371134
298,1,195.0,213094.0,197.0,152,160.0,178,0,3,213,154,9527.05,55.645367109634556
299,1,150.0,168423.0,191.0,165,150.0,158,2,3,310,187,9405.0,50.294117647058826
