Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
CUST00027,Female,162.0,194864.0,165.0,170,178.0,156,Returning,East,274,191,305,1.5968586387434556
CUST00028,Male,151.0,222035.0,176.0,178,176.0,153,VIP,East,251,172,2438,14.174418604651162
CUST00029,Male,153.0,236675.0,153.0,181,166.0,167,New,South,363,171,1165,6.812865497076023
CUST00030,Female,159.0,172343.0,157.0,194,150.0,190,VIP,North,271,179,6120,34.18994413407821
CUST00031,Female,188.0,169673.0,197.0,161,196.0,192,VIP,West,299,176,8075,45.88068181818182
CUST00032,Female,173.0,245024.0,157.0,162,197.0,154,New,East,299,183,7754,42.37158469945355
CUST00033,Male,166.0,150.0,166.0,188,172.0,174,Returning,South,214,160,8508,53.175
CUST00034,Female,155.0,165784.0,195.0,193,150.0,150,New,North,326,178,4214,23.674157303370787
CUST00035,Male,168.0,150.0,193.0,198,170.0,183,New,North,226,186,1488,8.0
CUST00036,Male,154.0,188079.0,152.0,189,157.0,152,New,North,289,155,6358,41.019354838709674
CUST00037,Male,181.0,194220.0,176.0,152,158.0,166,Returning,East,340,165,5636,34.157575757575756
CUST00038,Male,159.0,262878.0,183.0,188,182.0,181,New,West,290,169,269,1.5917159763313609
CUST00039,Male,158.0,266583.0,194.0,157,150.0,173,VIP,North,264,159,7038,44.264150943396224
CUST00040,Female,176.0,150.0,170.0,195,167.0,151,New,East,272,195,9029,46.302564102564105
CUST00041,Female,162.0,164718.0,192.0,195,181.0,150,New,South,339,187,5702,30.49197860962567
CUST00042,Female,168.0,211217.0,173.0,151,179.0,183,VIP,North,208,186,7075,38.03763440860215
CUST00043,Female,170.0,250668.0,193.0,155,174.0,157,Returning,East,272,159,9432,59.320754716981135
CUST00044,Female,173.0,293936.0,199.0,197,182.0,194,VIP,West,288,193,8457,43.818652849740936
CUST00045,Male,187.0,238378.0,190.0,190,184.0,195,Returning,North,263,174,854,4.908045977011494
CUST00046,Female,153.0,158177.0,150.0,164,191.0,193,Returning,West,231,171,474,2.7719298245614037
CUST00047,Female,173.0,272318.0,188.0,196,183.0,158,Returning,East,363,181,8347,46.11602209944751
CUST00048,Male,150.0,261145.0,155.0,161,199.0,177,Returning,South,150,166,1219,7.343373493975903
CUST00049,Female,152.0,292916.0,163.0,190,151.0,168,VIP,East,217,175,7359,42.05142857142857
CUST00050,Male,153.0,163418.0,199.0,197,162.0,169,Returning,West,158,165,8530,51.696969696969695
CUST00051,Female,186.0,238075.0,163.0,181,190.0,156,VIP,West,152,159,1204,7.572327044025157
CUST00052,Male,150.0,215227.0,186.0,155,172.0,191,New,South,349,166,4196,25.27710843373494
CUST00053,Female,197.0,293907.0,173.0,176,172.0,184,VIP,North,158,151,2095,13.874172185430464
CUST00054,Female,184.0,150.0,162.0,196,150.0,168,New,East,231,151,1615,10.695364238410596
CUST00055,Male,180.0,251457.0,150.0,162,150.0,166,VIP,South,218,178,8630,48.48314606741573
CUST00056,Male,193.0,257504.0,161.0,172,151.0,189,New,North,171,195,3068,15.733333333333333
CUST00057,Male,150.0,291295.0,191.0,159,154.0,167,VIP,South,250,153,3610,23.594771241830067
CUST00058,Male,189.0,274202.0,150.0,163,163.0,156,VIP,West,267,179,7284,40.6927374301676
CUST00059,Male,162.0,160273.0,186.0,152,172.0,176,VIP,North,346,161,2062,12.807453416149068
CUST00060,Male,153.0,150.0,150.0,161,150.0,188,VIP,South,300,183,2186,11.94535519125683
CUST00061,Male,195.0,277024.0,155.0,174,195.0,179,New,East,229,163,794,4.871165644171779
CUST00062,Male,163.0,274540.0,161.0,150,150.0,172,Returning,South,282,173,6813,39.38150289017341
CUST00063,Female,162.0,291420.0,170.0,181,190.0,169,VIP,North,188,173,4315,24.942196531791907
CUST00064,Female,176.0,233460.0,152.0,173,197.0,172,New,South,152,167,5076,30.395209580838323
CUST00065,Male,155.0,254471.0,176.0,197,150.0,175,VIP,South,175,174,1923,11.051724137931034
CUST00066,Female,166.0,254668.0,150.0,191,189.0,197,Returning,East,157,174,5971,34.31609195402299
CUST00067,Female,185.0,150.0,185.0,158,164.0,196,New,North,362,190,6629,34.88947368421053
CUST00068,Female,189.0,240426.0,166.0,199,179.0,163,New,North,201,174,5581,32.07471264367816
CUST00069,Female,198.0,164629.0,198.0,150,170.0,197,New,West,359,177,205,1.1581920903954803
CUST00070,Male,184.0,199056.0,195.0,191,157.0,180,VIP,South,346,179,7316,40.87150837988827
CUST00071,Female,166.0,161273.0,164.0,188,156.0,176,VIP,North,283,174,6531,37.53448275862069
CUST00072,Male,190.0,150.0,188.0,159,190.0,158,Returning,North,275,173,5479,31.670520231213874
CUST00073,Female,151.0,247275.0,153.0,193,183.0,172,Returning,North,304,189,211,1.1164021164021165
CUST00074,Female,150.0,288966.0,166.0,192,191.0,159,VIP,East,270,188,4415,23.48404255319149
CUST00075,Female,151.0,196073.0,187.0,190,186.0,196,VIP,East,363,162,324,2.0
CUST00076,Male,177.0,195693.0,160.0,179,197.0,172,New,East,299,151,9483,62.80132450331126
CUST00077,Female,192.0,174343.0,161.0,154,181.0,159,VIP,North,205,183,3580,19.562841530054644
CUST00078,Male,175.0,193095.0,196.0,153,182.0,151,New,East,192,165,8122,49.224242424242426
CUST00079,Female,171.0,272388.0,181.0,194,155.0,186,Returning,North,176,197,2904,14.741116751269036
CUST00080,Male,196.0,150.0,176.0,157,191.0,189,VIP,East,194,173,5017,29.0
CUST00081,Female,192.0,250782.0,193.0,165,159.0,187,Returning,South,195,199,8820,44.321608040201006
CUST00082,Male,152.0,222590.0,150.0,150,150.0,187,VIP,North,262,151,5920,39.205298013245034
CUST00083,Male,184.0,258263.0,176.0,198,194.0,150,VIP,West,182,178,3763,21.140449438202246
CUST00084,Female,150.0,179373.0,198.0,164,175.0,197,New,South,276,188,8932,47.51063829787234
CUST00085,Male,173.0,177525.0,189.0,173,168.0,167,VIP,South,244,188,2788,14.829787234042554
CUST00086,Female,154.0,277716.0,193.0,164,184.0,184,Returning,South,177,166,2895,17.43975903614458
CUST00087,Female,169.0,254513.0,178.0,199,194.0,156,VIP,West,243,172,4917,28.587209302325583
CUST00088,Female,150.0,279401.0,158.0,155,153.0,193,Returning,West,247,161,7793,48.40372670807454
CUST00089,Female,150.0,246643.0,192.0,151,174.0,191,VIP,West,258,162,6844,42.24691358024691
CUST00090,Female,162.0,299712.0,152.0,154,157.0,171,Returning,East,230,154,2080,13.506493506493506
CUST00091,Female,190.0,247694.0,188.0,188,161.0,174,Returning,East,328,164,9520,58.048780487804876
CUST00092,Female,194.0,186136.0,178.0,190,173.0,191,Returning,South,341,151,1978,13.099337748344372
CUST00093,Female,161.0,206539.0,170.0,183,150.0,172,VIP,West,184,155,9141,58.9741935483871
CUST00094,Female,162.0,218363.0,150.0,188,166.0,158,New,South,313,185,2762,14.92972972972973
CUST00095,Female,159.0,231526.0,197.0,181,150.0,176,Returning,South,155,172,1302,7.569767441860465
CUST00096,Female,182.0,185255.0,159.0,178,182.0,160,Returning,West,335,162,2893,17.858024691358025
CUST00097,Male,189.0,268209.0,172.0,178,176.0,176,New,East,277,151,7223,47.83443708609271
CUST00098,Male,165.0,236437.0,188.0,173,151.0,189,Returning,South,300,154,5991,38.9025974025974
CUST00099,Female,194.0,297349.0,174.0,195,158.0,177,Returning,South,163,189,5938,31.417989417989418
CUST00100,Female,184.0,282715.0,173.0,180,182.0,167,VIP,North,350,165,667,4.042424242424242
CUST00101,Female,152.0,265900.0,169.0,173,168.0,185,New,West,205,188,6478,34.45744680851064
CUST00102,Female,154.0,173729.0,164.0,164,198.0,183,Returning,South,228,184,1120,6.086956521739131
CUST00103,Female,175.0,171818.0,170.0,161,154.0,162,VIP,West,302,190,6362,33.48421052631579
CUST00104,Female,160.0,215555.0,150.0,169,196.0,195,VIP,North,297,194,9963,51.355670103092784
CUST00105,Female,156.0,248979.0,161.0,153,169.0,179,VIP,West,363,183,5832,31.868852459016395
CUST00106,Female,159.0,203629.0,167.0,162,173.0,177,VIP,North,348,168,8866,52.773809523809526
CUST00107,Male,191.0,265296.0,172.0,190,180.0,171,New,North,295,192,4577,23.838541666666668
CUST00108,Female,183.0,205438.0,190.0,193,193.0,173,New,East,273,175,1790,10.228571428571428
CUST00109,Male,150.0,159457.0,178.0,159,153.0,196,VIP,South,294,191,4889,25.596858638743456
CUST00110,Female,157.0,183922.0,190.0,190,181.0,179,New,South,291,192,9403,48.973958333333336
CUST00111,Female,180.0,290892.0,185.0,172,196.0,194,VIP,West,175,166,5913,35.62048192771084
CUST00112,Male,160.0,258122.0,154.0,156,184.0,187,Returning,West,309,198,6963,35.166666666666664
CUST00113,Female,194.0,252020.0,188.0,161,163.0,169,Returning,North,242,184,6603,35.88586956521739
CUST00114,Male,156.0,238405.0,175.0,197,185.0,155,VIP,North,336,161,7382,45.850931677018636
CUST00115,Female,194.0,266130.0,188.0,164,155.0,182,Returning,West,220,184,8018,43.57608695652174
CUST00116,Female,151.0,218038.0,160.0,156,166.0,196,VIP,West,206,186,8756,47.075268817204304
CUST00117,Male,155.0,212325.0,191.0,157,167.0,187,Returning,West,350,155,3206,20.683870967741935
CUST00118,Female,190.0,150.0,150.0,156,157.0,164,Returning,North,161,159,3647,22.937106918238992
CUST00119,Male,181.0,211526.0,167.0,192,161.0,164,New,West,152,192,583,3.0364583333333335
CUST00120,Female,169.0,163149.0,161.0,153,166.0,181,VIP,North,309,172,376,2.186046511627907
CUST00121,Male,183.0,295468.0,165.0,199,180.0,163,New,South,246,168,2001,11.910714285714286
CUST00122,Male,150.0,262168.0,176.0,156,150.0,191,VIP,South,292,192,9781,50.942708333333336
CUST00123,Female,165.0,259813.0,150.0,194,160.0,157,Returning,North,286,157,205,1.305732484076433
CUST00124,Female,174.0,241779.0,166.0,190,150.0,185,VIP,North,198,158,9964,63.063291139240505
CUST00125,Male,161.0,284266.0,198.0,179,165.0,171,VIP,North,321,152,439,2.888157894736842
CUST00126,Female,156.0,182398.0,170.0,167,186.0,187,VIP,North,230,182,8059,44.28021978021978
CUST00127,Female,188.0,154789.0,186.0,179,198.0,169,VIP,East,305,151,3516,23.28476821192053
CUST00128,Female,166.0,214967.0,180.0,156,177.0,173,Returning,South,322,183,4242,23.18032786885246
CUST00129,Male,194.0,248837.0,194.0,197,158.0,170,Returning,South,162,184,7103,38.60326086956522
CUST00130,Male,160.0,251967.0,184.0,172,157.0,177,New,East,196,167,983,5.88622754491018
CUST00131,Male,155.0,281201.0,176.0,186,174.0,198,VIP,West,170,176,8611,48.92613636363637
CUST00132,Male,172.0,150.0,172.0,156,159.0,172,New,North,199,198,9531,48.13636363636363
CUST00133,Male,176.0,195331.0,181.0,187,189.0,173,Returning,North,324,193,4026,20.860103626943005
CUST00134,Male,195.0,184626.0,166.0,178,152.0,188,Returning,West,263,176,6305,35.82386363636363
CUST00135,Male,150.0,162342.0,160.0,183,150.0,193,VIP,South,154,187,9329,49.88770053475936
CUST00136,Male,187.0,186417.0,150.0,188,172.0,172,VIP,East,156,188,5709,30.367021276595743
CUST00137,Male,151.0,202664.0,177.0,190,193.0,153,New,North,315,166,7794,46.95180722891566
CUST00138,Female,171.0,158833.0,167.0,194,153.0,195,Returning,South,186,158,8234,52.11392405063291
CUST00139,Male,169.0,210658.0,198.0,198,199.0,153,New,South,232,181,7740,42.76243093922652
CUST00140,Female,174.0,281809.0,190.0,198,172.0,179,Returning,South,309,172,7237,42.075581395348834
CUST00141,Female,164.0,244965.0,169.0,196,158.0,197,Returning,East,333,193,7941,41.145077720207254
CUST00142,Female,198.0,214054.0,156.0,167,153.0,177,New,East,320,163,8916,54.69938650306749
CUST00143,Male,178.0,151299.0,186.0,196,183.0,180,Returning,East,216,160,6751,42.19375
CUST00144,Male,150.0,215875.0,165.0,192,188.0,182,Returning,East,252,153,2028,13.254901960784315
CUST00145,Male,186.0,264286.0,188.0,174,167.0,199,New,East,248,187,1203,6.433155080213904
CUST00146,Male,198.0,248730.0,194.0,176,150.0,168,Returning,East,176,197,4587,23.284263959390863
CUST00147,Female,182.0,206298.0,194.0,176,183.0,159,New,West,200,165,7632,46.25454545454546
CUST00148,Male,171.0,271035.0,196.0,161,191.0,174,VIP,South,325,185,2252,12.172972972972973
CUST00149,Male,199.0,150.0,172.0,172,150.0,186,Returning,South,221,174,7794,44.793103448275865
CUST00150,Male,196.0,265637.0,181.0,166,168.0,162,New,West,330,154,8539,55.44805194805195
CUST00151,Male,154.0,222618.0,198.0,193,150.0,155,Returning,North,360,159,5575,35.062893081761004
CUST00152,Male,188.0,175532.0,166.0,156,175.0,179,Returning,West,243,154,8274,53.72727272727273
CUST00153,Female,167.0,258197.0,168.0,173,184.0,172,New,North,197,190,7736,40.71578947368421
CUST00154,Male,187.0,280860.0,191.0,156,190.0,185,VIP,North,159,167,7715,46.19760479041916
CUST00155,Female,186.0,210285.0,183.0,178,192.0,165,New,West,243,172,5571,32.38953488372093
CUST00156,Male,179.0,168866.0,163.0,177,180.0,157,Returning,West,286,187,8540,45.668449197860966
CUST00157,Female,150.0,288665.0,150.0,172,150.0,165,VIP,East,235,163,9211,56.50920245398773
CUST00158,Male,150.0,159495.0,188.0,159,176.0,160,VIP,West,244,172,8127,47.25
CUST00159,Male,164.0,157837.0,150.0,165,152.0,150,Returning,East,195,197,8266,41.95939086294416
CUST00160,Female,191.0,299752.0,160.0,192,186.0,171,New,West,287,184,6312,34.30434782608695
CUST00161,Female,197.0,180346.0,198.0,197,161.0,167,New,West,185,182,322,1.7692307692307692
CUST00162,Female,193.0,258621.0,164.0,183,196.0,185,Returning,North,159,187,9045,48.36898395721925
CUST00163,Male,167.0,173412.0,168.0,174,172.0,160,New,West,273,150,608,4.053333333333334
CUST00164,Female,172.0,268833.0,192.0,151,166.0,169,New,North,176,155,9766,63.00645161290323
CUST00165,Male,182.0,150.0,164.0,199,165.0,159,New,East,228,170,928,5.458823529411765
CUST00166,Male,165.0,160934.0,164.0,154,166.0,197,VIP,West,296,176,5912,33.59090909090909
CUST00167,Female,187.0,180723.0,187.0,163,164.0,159,VIP,East,288,154,941,6.1103896103896105
CUST00168,Female,184.0,277968.0,164.0,180,175.0,186,New,West,181,176,8310,47.21590909090909
CUST00169,Male,183.0,299820.0,158.0,189,194.0,199,Returning,West,297,193,5648,29.264248704663213
CUST00170,Male,177.0,271988.0,154.0,155,151.0,171,Returning,South,195,155,2479,15.993548387096775
CUST00171,Female,151.0,298460.0,150.0,177,150.0,160,Returning,West,209,189,813,4.301587301587301
CUST00172,Female,179.0,186523.0,173.0,158,150.0,184,Returning,North,356,174,3036,17.448275862068964
CUST00173,Female,162.0,251150.0,178.0,155,179.0,158,New,East,217,154,8161,52.993506493506494
CUST00174,Male,190.0,270950.0,154.0,166,181.0,164,New,South,166,164,441,2.6890243902439024
CUST00175,Male,165.0,191646.0,171.0,189,179.0,168,Returning,South,214,195,8663,44.42564102564103
CUST00176,Male,154.0,202776.0,162.0,184,150.0,186,New,East,334,197,1798,9.126903553299492
CUST00177,Male,177.0,150.0,199.0,161,153.0,155,Returning,East,168,187,9763,52.20855614973262
CUST00178,Male,188.0,262858.0,198.0,194,191.0,185,Returning,South,154,166,6153,37.066265060240966
CUST00179,Male,194.0,226620.0,196.0,167,193.0,193,VIP,West,231,166,9540,57.46987951807229
CUST00180,Female,169.0,232604.0,195.0,192,181.0,154,Returning,South,358,197,9164,46.51776649746193
CUST00181,Male,173.0,244452.0,178.0,183,184.0,152,VIP,West,204,182,369,2.0274725274725274
CUST00182,Male,176.0,283991.0,165.0,195,150.0,159,Returning,East,255,167,5421,32.461077844311376
CUST00183,Male,179.0,173550.0,185.0,150,168.0,162,New,West,153,185,907,4.902702702702703
CUST00184,Female,194.0,220227.0,166.0,164,182.0,153,VIP,West,329,152,9917,65.24342105263158
CUST00185,Male,176.0,173212.0,150.0,167,168.0,189,New,West,168,174,8532,49.03448275862069
CUST00186,Male,175.0,190118.0,163.0,171,185.0,182,Returning,North,308,184,6982,37.94565217391305
CUST00187,Female,156.0,178602.0,199.0,167,176.0,183,VIP,West,280,194,1492,7.690721649484536
CUST00188,Male,191.0,167540.0,155.0,198,162.0,185,Returning,North,216,169,5118,30.284023668639055
CUST00189,Male,196.0,150.0,171.0,150,176.0,182,Returning,West,178,185,836,4.518918918918919
CUST00190,Male,187.0,172277.0,189.0,195,195.0,170,New,West,330,192,882,4.59375
CUST00191,Male,154.0,269133.0,158.0,169,163.0,188,VIP,North,285,180,322,1.788888888888889
CUST00192,Male,172.0,298748.0,150.0,197,173.0,154,New,West,269,170,2430,14.294117647058824
CUST00193,Female,177.0,159752.0,150.0,185,184.0,194,New,West,282,186,7225,38.844086021505376
CUST00194,Female,183.0,275332.0,182.0,187,168.0,162,VIP,North,213,183,9092,49.68306010928962
CUST00195,Female,164.0,168302.0,162.0,174,174.0,189,New,North,176,187,800,4.278074866310161
CUST00196,Male,181.0,216236.0,184.0,165,160.0,166,Returning,North,182,186,234,1.2580645161290323
CUST00197,Male,175.0,214467.0,155.0,169,158.0,159,VIP,North,207,150,3170,21.133333333333333
CUST00198,Male,197.0,252350.0,198.0,187,155.0,159,VIP,West,211,180,6008,33.37777777777778
CUST00199,Female,180.0,150.0,150.0,196,185.0,151,VIP,West,231,172,6610,38.43023255813954
CUST00200,Male,168.0,208906.0,179.0,182,186.0,187,VIP,East,175,192,5508,28.6875
CUST00201,Male,158.0,226637.0,187.0,156,178.0,170,VIP,West,163,187,7258,38.81283422459893
CUST00202,Female,178.0,179778.0,165.0,172,150.0,150,VIP,South,181,198,5034,25.424242424242426
CUST00203,Male,188.0,270918.0,150.0,160,182.0,179,Returning,South,190,160,4505,28.15625
CUST00204,Female,150.0,240036.0,191.0,182,172.0,167,VIP,South,291,188,7887,41.952127659574465
CUST00205,Female,150.0,293746.0,167.0,189,164.0,184,New,West,197,197,3165,16.065989847715738
CUST00206,Female,178.0,161957.0,171.0,195,160.0,188,New,South,325,169,5490,32.485207100591715
CUST00207,Male,160.0,222644.0,175.0,154,172.0,197,New,West,240,186,4490,24.13978494623656
CUST00208,Male,182.0,263294.0,163.0,194,175.0,171,VIP,North,363,156,534,3.423076923076923
CUST00209,Male,187.0,167829.0,186.0,196,150.0,152,New,West,187,184,602,3.2717391304347827
CUST00210,Male,160.0,155837.0,198.0,190,179.0,155,Returning,East,284,151,9442,62.52980132450331
CUST00211,Male,176.0,296104.0,163.0,157,166.0,185,New,West,182,182,3669,20.15934065934066
CUST00212,Male,182.0,249770.0,175.0,166,196.0,165,VIP,South,256,189,7535,39.86772486772487
CUST00213,Male,170.0,176352.0,199.0,167,195.0,152,Returning,North,246,173,5473,31.63583815028902
CUST00214,Female,188.0,180215.0,185.0,199,190.0,185,Returning,North,173,188,7184,38.212765957446805
CUST00215,Male,180.0,191247.0,172.0,176,172.0,160,Returning,North,175,159,6941,43.65408805031446
CUST00216,Female,187.0,279692.0,151.0,180,150.0,166,New,East,199,195,646,3.312820512820513
CUST00217,Male,150.0,216714.0,188.0,153,190.0,168,New,East,319,158,9876,62.50632911392405
CUST00218,Male,150.0,185319.0,156.0,151,154.0,157,VIP,East,244,192,8595,44.765625
CUST00219,Male,176.0,269058.0,188.0,154,184.0,163,Returning,South,274,182,7223,39.68681318681319
CUST00220,Female,185.0,166025.0,194.0,166,199.0,175,VIP,South,290,170,9223,54.252941176470586
CUST00221,Female,150.0,159780.0,150.0,188,158.0,197,VIP,East,308,163,7902,48.47852760736196
CUST00222,Female,196.0,172706.0,177.0,181,153.0,174,VIP,West,172,199,7189,36.12562814070352
CUST00223,Female,167.0,225503.0,150.0,178,156.0,197,Returning,East,314,172,8770,50.98837209302326
CUST00224,Male,150.0,253166.0,169.0,165,150.0,159,Returning,East,258,161,6822,42.37267080745342
CUST00225,Female,184.0,159179.0,198.0,150,165.0,181,VIP,East,208,171,7799,45.60818713450293
CUST00226,Male,184.0,298659.0,167.0,161,174.0,164,Returning,North,335,177,2085,11.779661016949152
CUST00227,Male,180.0,150.0,150.0,168,155.0,153,New,South,165,176,4686,26.625
CUST00228,Female,177.0,273076.0,182.0,158,187.0,177,Returning,North,188,159,9201,57.867924528301884
CUST00229,Female,188.0,285047.0,194.0,197,163.0,153,New,West,349,167,6574,39.365269461077844
CUST00230,Female,150.0,225138.0,175.0,156,186.0,162,Returning,West,231,173,6059,35.02312138728324
CUST00231,Female,174.0,236706.0,168.0,179,160.0,161,VIP,South,240,152,588,3.8684210526315788
CUST00232,Female,192.0,266905.0,197.0,164,150.0,164,VIP,West,158,153,4005,26.176470588235293
CUST00233,Female,187.0,178830.0,191.0,193,191.0,178,New,North,341,179,2469,13.793296089385475
CUST00234,Female,169.0,260076.0,162.0,153,150.0,172,New,North,241,170,2491,14.652941176470588
CUST00235,Female,152.0,150.0,159.0,155,185.0,162,Returning,North,171,171,2539,14.847953216374268
CUST00236,Male,150.0,167401.0,163.0,187,157.0,187,New,West,224,177,7623,43.067796610169495
CUST00237,Female,167.0,150.0,158.0,196,181.0,195,VIP,East,203,158,1644,10.405063291139241
CUST00238,Female,193.0,268278.0,160.0,184,182.0,184,Returning,North,299,193,7502,38.870466321243526
CUST00239,Male,159.0,150.0,152.0,151,150.0,189,New,North,163,190,7355,38.71052631578947
CUST00240,Female,154.0,276543.0,150.0,154,163.0,161,VIP,East,364,190,2220,11.68421052631579
CUST00241,Male,150.0,278886.0,161.0,157,173.0,179,VIP,East,343,165,2798,16.957575757575757
CUST00242,Male,150.0,244583.0,150.0,179,198.0,195,Returning,South,228,186,1135,6.102150537634409
CUST00243,Female,150.0,287719.0,188.0,197,150.0,154,Returning,West,327,154,1209,7.85064935064935
CUST00244,Male,187.0,156015.0,195.0,168,178.0,151,Returning,North,282,163,8775,53.83435582822086
CUST00245,Male,180.0,171506.0,188.0,179,174.0,191,Returning,South,257,163,9982,61.239263803680984
CUST00246,Male,150.0,174067.0,181.0,180,155.0,179,New,West,243,196,5635,28.75
CUST00247,Male,199.0,280819.0,188.0,165,150.0,184,Returning,South,294,165,9241,56.00606060606061
CUST00248,Female,161.0,152056.0,163.0,187,172.0,159,New,West,150,188,7946,42.265957446808514
CUST00249,Male,185.0,179328.0,150.0,171,190.0,158,VIP,North,291,192,1897,9.880208333333334
CUST00250,Female,170.0,227712.0,150.0,182,182.0,166,Returning,South,204,153,5220,34.11764705882353
CUST00251,Male,150.0,202832.0,176.0,199,163.0,187,Returning,West,166,186,5730,30.806451612903224
CUST00252,Male,196.0,192771.0,150.0,171,177.0,179,Returning,West,158,163,4305,26.411042944785276
CUST00253,Male,155.0,247421.0,192.0,157,178.0,190,Returning,West,277,190,2851,15.005263157894737
CUST00254,Male,197.0,214538.0,150.0,186,150.0,184,Returning,East,248,172,5803,33.73837209302326
CUST00255,Female,198.0,190151.0,194.0,161,189.0,156,Returning,West,244,158,1750,11.075949367088608
CUST00256,Female,152.0,282701.0,178.0,199,172.0,161,Returning,East,161,173,4148,23.976878612716764
CUST00257,Male,159.0,233463.0,173.0,154,193.0,199,New,North,271,160,5132,32.075
CUST00258,Male,150.0,246853.0,166.0,174,187.0,191,Returning,South,258,177,5974,33.75141242937853
CUST00259,Female,195.0,239432.0,184.0,178,198.0,183,Returning,North,215,168,3627,21.589285714285715
CUST00260,Male,175.0,178155.0,180.0,162,192.0,198,Returning,East,292,168,1298,7.726190476190476
CUST00261,Male,170.0,299360.0,150.0,175,159.0,152,New,North,311,161,7788,48.37267080745342
CUST00262,Male,194.0,200588.0,181.0,171,176.0,182,Returning,East,186,196,3159,16.117346938775512
CUST00263,Female,175.0,161251.0,168.0,178,157.0,189,Returning,East,202,183,7659,41.85245901639344
CUST00264,Female,187.0,150.0,180.0,161,193.0,162,VIP,West,318,161,6750,41.92546583850932
CUST00265,Female,193.0,159623.0,150.0,197,153.0,160,Returning,East,273,152,2201,14.480263157894736
CUST00266,Male,175.0,204715.0,169.0,195,170.0,189,VIP,West,227,179,366,2.0446927374301676
CUST00267,Male,157.0,156123.0,177.0,192,170.0,169,VIP,South,153,196,8813,44.964285714285715
CUST00268,Female,154.0,153061.0,152.0,177,179.0,180,Returning,West,285,195,7580,38.87179487179487
CUST00269,Female,150.0,256393.0,181.0,158,162.0,182,Returning,West,236,184,3677,19.983695652173914
CUST00270,Female,165.0,252035.0,171.0,159,152.0,183,Returning,West,220,164,7984,48.68292682926829
CUST00271,Female,150.0,189095.0,150.0,197,169.0,199,VIP,West,166,192,6000,31.25
CUST00272,Male,150.0,231897.0,191.0,191,185.0,199,New,South,299,171,2114,12.362573099415204
CUST00273,Female,186.0,231443.0,193.0,175,150.0,158,New,South,251,158,7672,48.55696202531646
CUST00274,Male,152.0,150.0,164.0,185,154.0,156,Returning,South,285,177,6994,39.51412429378531
CUST00275,Female,196.0,184814.0,187.0,189,171.0,158,Returning,East,171,178,6651,37.36516853932584
CUST00276,Male,180.0,235141.0,150.0,160,151.0,191,VIP,East,189,188,2546,13.542553191489361
